TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
60,750,33,19,2,8,8,1,100,100,0,86,82
60,880,59,16,0,16,19,0,100,97,93,86,79
60,880,34,21,0,8,9,1,100,97,84,82,86
60,928,60,11,0,17,20,0,108,99,0,93,90
60,928,32,18,2,8,6,1,102,97,97,90,93
60,950,25,11,1,11,5,1,104,99,0,88,82
60,956,42,10,0,11,17,0,104,108,0,95,90
60,979,43,10,1,14,15,0,104,104,0,82,88
60,980,87,42,0,48,24,1,204,186,93,178,154
60,1045,99,30,6,30,57,0,212,176,68,170,93
60,1045,24,7,2,8,4,1,104,95,0,91,90
60,1123,31,4,1,7,21,0,108,93,97,91,90
60,1123,21,8,1,6,7,1,104,97,97,79,81
60,1292,33,9,2,12,2,0,108,106,93,97,90
60,1292,15,8,3,3,4,1,97,100,99,84,59
60,1389,35,9,3,12,17,0,104,100,99,90,93
60,1389,14,9,3,7,2,1,104,95,99,88,93
60,1465,37,12,2,16,10,0,108,104,102,97,90
60,1465,23,3,2,8,2,1,100,106,0,93,97
60,1572,48,9,5,12,13,0,111,104,95,86,73
60,1572,19,6,0,13,1,1,106,108,99,93,88
60,1621,51,19,1,22,9,0,108,108,97,90,86
60,1621,69,18,6,36,18,1,104,188,97,167,86
60,1664,111,39,3,54,30,0,215,108,104,174,163
60,1664,14,8,2,9,4,1,106,99,82,93,90
60,1699,36,13,3,16,11,0,111,108,104,90,86
60,1699,9,6,1,8,5,1,108,93,104,90,88
60,1774,27,7,1,5,6,0,108,104,100,90,90
60,1774,18,5,1,6,6,1,108,102,57,97,90
60,1802,27,8,2,6,7,0,108,108,3,97,93
60,1802,18,8,2,5,3,1,108,104,97,90,93
60,1839,25,10,4,10,5,0,111,100,90,97,86
60,1839,21,11,2,9,5,1,104,104,91,90,82
60,1906,21,9,0,3,7,0,106,108,86,93,86
60,1906,45,42,6,33,6,1,196,108,0,97,79
60,1960,123,27,3,63,57,0,274,274,0,172,229
60,1960,26,10,1,15,16,1,108,100,97,93,86
60,2011,30,7,4,21,12,0,111,108,14,86,93
60,2011,21,19,1,18,13,1,104,108,90,91,86
60,2089,36,10,1,14,25,0,111,111,100,93,90
60,2089,26,13,2,9,12,1,108,109,99,91,86
60,2156,29,13,0,6,14,0,111,104,97,93,90
60,2156,21,5,3,12,9,1,108,108,86,90,86
60,2249,26,11,4,15,10,0,113,115,0,91,90
60,2249,23,10,1,7,19,1,115,102,104,93,82
60,2322,28,7,1,11,19,0,106,106,99,90,90
60,2322,24,14,1,4,11,1,113,104,104,90,86
60,2394,31,10,0,16,12,0,111,106,97,90,93
60,2394,18,15,1,14,26,1,113,106,0,95,90
60,2425,33,8,0,13,17,0,115,111,0,91,90
60,2425,25,16,0,11,22,1,113,104,0,99,90
60,2472,21,11,0,10,25,0,115,111,0,93,90
60,2472,20,11,0,4,14,1,111,100,82,79,86
60,2514,24,6,1,10,21,0,111,109,0,90,86
60,2514,15,9,3,5,14,1,111,104,97,90,93
60,2603,25,11,1,10,14,0,111,109,100,88,86
60,2603,13,8,5,7,7,1,111,104,66,86,86
60,2674,20,5,1,11,16,0,108,108,93,91,86
60,2674,15,9,2,10,18,1,106,100,97,97,86
60,2714,21,10,0,9,12,0,111,104,93,93,88
60,2714,19,10,1,14,16,1,108,108,0,75,72
60,2827,21,11,1,16,9,0,111,100,0,90,86
60,2827,14,10,0,15,12,1,108,104,95,93,86
60,2866,15,14,0,15,11,0,108,108,100,97,86
60,2866,17,7,2,9,12,1,111,104,21,97,86
60,2930,13,13,0,7,12,0,108,108,0,97,86
60,2930,13,4,1,7,9,1,108,108,104,91,86
60,3019,23,17,1,8,25,0,111,104,0,95,91
60,3019,13,7,2,9,7,1,104,108,73,90,86
60,3083,26,9,0,11,27,0,111,108,25,90,90
60,3083,17,13,3,9,12,1,108,108,93,97,90
60,3126,28,9,0,6,20,0,108,109,0,93,86
60,3126,42,24,12,33,27,1,197,176,0,144,152
60,3185,105,57,3,21,57,0,194,190,0,86,86
60,3185,19,13,0,4,16,1,111,108,97,93,86
60,3227,29,11,0,7,21,0,108,104,90,90,86
60,3227,16,17,1,7,8,1,108,108,100,93,86
60,3252,21,7,2,4,26,0,108,108,0,95,86
60,3252,18,7,1,5,7,1,108,104,0,84,86
60,3286,27,10,1,7,22,0,106,108,93,99,81
60,3286,25,8,0,5,10,1,104,104,0,79,86
60,3366,37,10,0,7,21,0,108,100,97,86,82
60,3366,17,11,0,10,7,1,111,108,97,86,95
60,3398,30,12,0,13,17,0,111,111,0,100,86
60,3398,16,7,1,6,10,1,108,100,97,99,86
60,3460,26,18,0,8,16,0,111,106,0,90,82
60,3460,21,8,1,4,12,1,100,100,36,75,75
60,3535,35,19,3,10,12,0,108,100,0,73,68
60,3535,23,13,1,10,7,1,100,99,0,93,90
60,3559,33,13,3,9,11,0,102,100,100,86,82
60,3561,18,14,0,3,8,1,108,100,90,0,82
60,3590,39,17,3,12,17,0,100,97,97,90,82
60,3590,84,45,3,3,24,1,102,104,0,86,86
60,3640,168,42,3,18,51,0,247,97,97,91,86
60,3640,34,20,3,11,7,1,111,111,0,93,90
60,3676,36,9,0,1,19,0,108,93,0,95,86
60,3676,21,5,0,9,11,1,106,106,0,91,90
60,3686,39,15,0,9,11,1,79,0,0,0,0
60,3696,44,14,0,2,25,0,100,97,0,104,88
60,3736,1,0,0,0,0,0,72,0,0,0,0
61,5,12,4,0,0,0,1,90,100,0,0,0
61,17,6,1,0,0,0,0,97,108,0,0,0
61,17,13,3,0,0,0,1,88,86,0,0,0
61,29,10,1,0,1,0,0,88,97,0,0,0
61,29,17,7,0,1,0,1,93,91,0,0,82
61,61,29,7,0,4,5,0,97,93,0,97,0
61,61,39,19,1,2,19,1,93,97,90,86,79
61,99,20,11,0,4,3,0,100,97,0,37,90
61,99,128,52,4,24,44,1,275,270,143,162,146
61,147,33,15,3,12,12,0,258,264,86,176,90
61,147,15,7,1,6,4,1,91,97,0,90,90
61,153,19,5,1,5,3,0,97,97,64,79,88
61,153,28,7,0,7,3,1,104,93,0,95,93
61,182,13,8,0,3,2,1,90,104,0,93,81
61,213,18,3,0,11,8,0,100,84,68,75,86
61,233,43,6,2,15,6,0,104,79,0,75,84
61,248,43,10,1,5,4,1,100,99,90,97,91
61,256,35,10,0,17,5,0,100,91,84,82,86
61,264,33,6,2,7,2,1,100,97,0,95,82
61,293,32,12,2,10,3,0,99,93,0,84,86
61,293,37,7,2,4,3,1,100,97,108,93,82
61,339,162,44,4,16,8,1,194,190,97,177,95
61,340,110,44,14,24,12,0,203,107,93,82,97
61,376,32,15,5,6,6,0,97,97,90,82,86
61,376,41,12,1,8,2,1,99,97,75,86,57
61,413,25,16,0,10,7,0,100,97,97,88,90
61,413,14,10,2,3,5,1,100,97,91,97,82
61,467,50,19,1,11,19,0,97,93,0,79,72
61,467,25,14,2,8,3,1,102,99,0,93,90
61,492,37,11,1,12,13,0,100,100,0,90,90
61,492,18,11,0,7,4,1,97,97,0,93,90
61,511,50,19,5,17,17,0,106,108,100,93,97
61,511,120,42,0,36,21,1,99,118,0,86,79
61,532,111,39,3,42,45,0,208,97,93,86,169
61,532,62,40,0,26,14,1,104,93,0,88,84
61,557,70,34,2,30,26,0,102,107,90,93,93
61,557,33,16,0,9,10,1,99,100,0,90,82
61,578,50,34,0,22,14,1,208,193,0,93,88
61,584,23,13,2,16,11,0,100,100,0,91,86
61,633,52,28,8,38,44,0,202,203,99,93,86
61,633,28,20,0,9,4,1,99,93,0,86,84
61,664,24,8,1,22,19,0,100,99,86,93,86
61,664,30,13,0,15,4,1,100,93,97,93,86
61,681,29,6,0,20,17,0,102,104,72,93,90
61,681,23,16,1,13,8,1,91,90,0,90,75
61,699,19,2,1,20,12,0,93,52,0,90,86
61,699,18,15,0,9,9,1,104,97,0,100,86
61,750,88,24,0,38,26,0,208,210,0,86,82
61,750,36,18,0,9,15,1,100,99,93,82,93
61,880,48,11,2,13,18,0,104,100,0,84,82
61,880,34,19,4,6,8,1,108,100,91,86,90
61,928,51,16,3,16,15,0,104,106,95,88,90
61,928,37,17,2,6,9,1,104,95,97,84,86
61,950,31,8,1,6,9,1,100,100,93,81,82
61,956,32,13,1,12,17,0,104,97,108,90,90
61,979,36,17,2,15,24,0,104,93,64,86,88
61,980,96,39,3,24,21,1,190,188,93,156,177
61,1045,114,30,6,21,48,0,212,201,167,176,172
61,1045,29,12,1,9,3,1,104,104,95,93,81
61,1123,42,6,2,14,11,0,104,97,97,86,90
61,1123,22,9,3,5,3,1,104,97,95,82,82
61,1292,37,6,2,14,20,0,108,95,95,93,86
61,1292,19,7,2,12,6,1,104,100,99,84,90
61,1389,37,11,1,18,9,0,108,106,102,97,93
61,1389,20,5,2,4,3,1,99,97,100,75,86
61,1465,47,14,5,13,16,0,108,108,104,95,97
61,1465,16,9,2,8,3,1,100,90,104,90,93
61,1572,41,19,1,17,12,0,108,102,93,81,75
61,1572,22,3,1,8,3,1,104,108,0,79,86
61,1621,48,9,1,15,9,0,108,108,100,90,86
61,1621,42,9,0,12,3,1,190,104,97,169,158
61,1664,123,36,6,45,24,0,284,100,97,100,75
61,1664,18,8,2,13,3,1,102,104,100,84,82
61,1699,39,5,4,10,6,0,111,90,97,90,91
61,1699,26,13,2,18,5,1,108,95,0,90,90
61,1774,34,12,3,11,6,0,108,104,90,91,86
61,1774,15,5,1,9,8,1,111,113,9,93,90
61,1802,25,7,1,8,5,0,108,111,86,95,93
61,1802,11,5,2,10,12,1,97,104,104,90,93
61,1839,27,10,0,4,9,0,108,111,0,91,93
61,1839,15,6,1,7,6,1,104,104,97,90,86
61,1906,21,6,2,17,12,0,108,104,0,95,90
61,1906,69,27,12,15,15,1,255,176,97,93,90
61,1960,123,27,6,51,51,0,281,188,106,161,154
61,1960,27,16,3,15,18,1,108,100,97,93,82
61,2011,45,12,1,12,20,0,111,104,102,97,90
61,2011,23,17,1,21,15,1,108,97,93,97,86
61,2089,37,17,1,6,13,0,111,108,97,93,88
61,2089,23,17,1,25,13,1,108,104,97,97,86
61,2156,33,14,2,13,8,0,111,108,82,100,88
61,2156,23,16,3,16,12,1,111,108,104,86,84
61,2249,27,12,0,8,17,0,111,106,104,90,93
61,2249,16,6,1,19,8,1,108,104,0,88,86
61,2322,33,10,0,14,12,0,111,102,0,86,90
61,2322,27,9,0,9,18,1,108,104,0,93,88
61,2394,28,6,1,11,17,0,111,108,0,88,90
61,2394,21,11,0,5,12,1,115,106,104,84,88
61,2425,25,9,1,14,17,0,115,108,82,93,90
61,2425,21,10,1,5,16,1,115,104,95,90,90
61,2472,30,11,1,11,18,0,113,108,100,86,86
61,2472,20,12,2,13,21,1,111,100,0,93,88
61,2514,30,11,0,14,15,0,108,102,100,86,86
61,2514,22,12,0,13,13,1,111,100,72,79,86
61,2603,32,6,0,10,16,0,108,104,0,90,88
61,2603,17,10,2,5,17,1,106,108,97,93,86
61,2674,26,15,1,10,10,0,111,97,0,91,88
61,2674,17,9,5,7,8,1,111,104,93,90,82
61,2714,22,7,1,13,15,0,111,108,97,90,86
61,2714,14,9,6,7,12,1,108,108,82,66,68
61,2827,11,11,0,6,14,0,115,115,97,93,90
61,2827,15,9,2,17,13,1,108,104,82,93,82
61,2866,15,11,0,7,20,0,108,108,0,99,90
61,2866,11,6,1,12,18,1,108,106,21,93,88
61,2930,23,8,2,8,21,0,109,104,0,95,93
61,2930,18,9,1,9,13,1,108,108,104,93,82
61,3019,27,10,0,12,21,0,108,111,97,90,90
61,3019,16,4,2,10,14,1,109,108,108,93,82
61,3083,27,15,0,9,17,0,111,111,0,95,86
61,3083,19,3,1,9,8,1,108,102,75,97,88
61,3126,24,15,1,10,21,0,111,108,0,86,86
61,3126,51,24,9,24,24,1,182,99,95,158,157
61,3185,111,36,3,12,60,0,198,198,86,86,82
61,3185,22,16,2,5,8,1,108,97,97,88,93
61,3227,43,11,1,8,26,0,111,109,97,100,86
61,3227,23,10,1,7,11,1,108,104,0,93,88
61,3252,37,14,0,10,25,0,104,108,93,75,82
61,3252,25,10,0,6,18,1,104,104,97,93,86
61,3286,31,8,0,9,27,0,108,102,0,84,82
61,3286,28,12,1,8,13,1,111,100,0,93,82
61,3366,26,12,1,10,19,0,104,113,0,100,82
61,3366,21,10,0,5,8,1,115,104,0,86,82
61,3398,27,20,0,7,18,0,115,111,86,90,90
61,3398,24,13,0,4,8,1,111,106,0,97,88
61,3460,29,18,2,8,13,0,111,104,0,88,86
61,3460,18,10,0,8,8,1,100,104,93,72,72
61,3535,48,18,2,17,15,0,109,100,100,79,68
61,3535,24,7,1,7,7,1,102,100,0,97,86
61,3559,36,13,2,9,12,0,108,100,108,93,86
61,3561,20,6,0,3,2,1,104,99,90,100,88
61,3590,58,12,1,7,21,0,108,100,100,93,90
61,3590,105,45,3,21,15,1,104,95,0,97,86
61,3640,174,60,6,15,57,0,204,265,97,102,167
61,3640,42,20,0,5,9,1,104,108,0,86,90
61,3676,17,12,3,4,18,0,108,100,100,86,86
61,3676,29,9,0,6,6,1,104,100,0,90,90
61,3686,46,11,0,7,5,1,0,0,0,0,0
61,3696,31,14,2,7,11,0,100,90,79,82,79
61,3736,2,0,0,1,4,0,104,0,0,0,0
62,5,15,2,0,0,0,1,97,75,0,0,0
62,17,9,5,0,1,0,0,82,82,0,0,82
62,17,16,3,0,1,0,1,90,84,0,75,0
62,29,14,3,0,3,0,0,86,82,0,93,0
62,29,23,2,0,1,0,1,91,91,0,90,0
62,61,26,7,0,5,4,0,86,90,0,90,0
62,61,33,16,0,4,13,1,95,93,0,104,82
62,99,22,7,0,4,4,0,93,90,0,72,84
62,99,116,68,0,16,92,1,270,371,0,147,143
62,147,39,15,3,21,15,0,187,177,0,154,82
62,147,19,6,0,2,6,1,100,93,0,0,86
62,153,21,7,0,11,6,0,97,97,75,86,90
62,153,28,4,0,1,6,1,93,97,0,84,86
62,182,16,7,0,2,7,1,97,102,0,86,93
62,213,10,7,0,8,3,0,100,97,0,75,86
62,233,42,8,1,6,3,0,102,86,0,81,93
62,248,57,7,3,7,4,1,100,109,93,86,93
62,256,42,7,3,4,5,0,97,93,75,99,97
62,264,54,4,2,6,3,1,100,95,93,86,93
62,293,31,7,5,5,7,0,100,91,86,99,86
62,293,52,7,7,2,5,1,100,99,93,100,90
62,339,160,48,10,16,8,1,197,195,190,90,75
62,340,106,50,0,28,22,0,204,196,90,90,91
62,376,47,25,1,13,12,0,93,90,0,90,90
62,376,47,17,1,8,6,1,97,90,68,57,72
62,413,28,12,4,8,11,0,100,97,100,90,93
62,413,26,12,2,6,3,1,100,97,97,90,86
62,467,42,19,1,15,14,0,97,99,75,79,68
62,467,35,23,1,13,9,1,97,97,0,91,90
62,492,19,13,2,11,12,0,104,100,0,93,90
62,492,22,8,0,10,7,1,100,100,0,88,84
62,511,47,19,2,15,10,0,108,108,97,93,91
62,511,111,39,3,18,21,1,218,97,86,170,161
62,532,120,27,6,48,48,0,212,186,179,82,168
62,532,54,24,4,20,12,1,102,149,86,90,88
62,557,82,22,2,28,44,0,99,93,88,86,90
62,557,37,15,1,14,6,1,100,93,0,86,82
62,578,62,28,0,22,20,1,215,100,0,90,90
62,584,35,13,6,20,19,0,97,93,97,90,86
62,633,88,22,2,36,36,0,201,209,88,93,90
62,633,39,19,0,16,11,1,100,93,75,82,86
62,664,31,14,0,20,17,0,104,100,86,90,86
62,664,33,18,1,7,6,1,100,97,82,97,91
62,681,30,12,0,19,14,0,104,90,0,90,86
62,681,33,21,1,9,6,1,93,90,0,88,86
62,699,22,9,0,19,12,0,97,99,0,82,82
62,699,19,16,0,14,9,1,100,97,0,93,93
62,750,134,28,0,36,34,0,212,217,91,97,86
62,750,45,26,0,15,9,1,100,99,82,93,90
62,880,58,17,1,17,21,0,104,111,0,93,86
62,880,40,19,1,13,10,1,100,100,64,93,88
62,928,53,11,1,19,23,0,104,97,97,86,90
62,928,33,21,1,9,11,1,102,100,0,90,88
62,950,24,14,0,7,10,1,102,99,93,84,86
62,956,33,8,1,15,17,0,108,97,93,93,93
62,979,44,11,1,13,20,0,104,99,86,90,86
62,980,90,33,6,12,33,1,261,188,0,168,164
62,1045,132,30,9,54,33,0,287,205,90,93,179
62,1045,24,13,0,6,1,1,100,97,93,88,88
62,1123,32,8,1,12,6,0,108,100,99,93,86
62,1123,22,9,2,14,4,1,104,97,0,79,90
62,1292,41,5,0,17,8,0,104,100,104,90,82
62,1292,25,7,0,8,4,1,104,97,86,100,86
62,1389,49,8,4,15,15,0,111,115,0,97,100
62,1389,19,8,4,5,7,1,104,104,99,77,82
62,1465,40,20,4,14,4,0,104,108,95,93,90
62,1465,18,7,2,4,3,1,100,100,93,79,90
62,1572,44,8,2,16,8,0,104,108,77,82,61
62,1572,15,6,3,4,1,1,100,90,97,90,95
62,1621,50,17,2,12,5,0,111,100,97,82,90
62,1621,69,12,6,21,6,1,104,88,104,82,91
62,1664,138,60,12,36,18,0,201,201,95,86,185
62,1664,29,7,1,4,3,1,108,104,0,91,81
62,1699,46,15,1,11,5,0,108,108,84,93,86
62,1699,22,5,1,2,2,1,104,100,97,93,84
62,1774,35,12,2,10,9,0,104,104,82,90,90
62,1774,33,14,1,17,5,1,111,100,104,100,90
62,1802,31,7,2,12,8,0,115,104,86,100,93
62,1802,26,10,1,13,2,1,108,100,97,95,79
62,1839,20,3,5,14,11,0,115,104,97,93,93
62,1839,22,7,3,9,5,1,97,104,0,90,90
62,1906,32,7,1,14,9,0,111,118,100,93,84
62,1906,48,27,0,21,24,1,151,190,172,93,79
62,1960,135,42,0,48,51,0,268,247,161,219,231
62,1960,29,11,2,6,10,1,108,100,97,90,82
62,2011,38,15,2,11,16,0,111,113,0,90,86
62,2011,31,14,3,14,14,1,108,102,93,93,82
62,2089,37,14,3,19,12,0,109,108,106,90,90
62,2089,24,19,1,16,11,1,111,102,0,97,90
62,2156,33,17,2,13,18,0,108,108,104,90,93
62,2156,18,21,0,17,11,1,108,104,97,90,82
62,2249,34,11,0,9,18,0,111,111,97,93,93
62,2249,24,15,3,13,16,1,99,100,0,86,82
62,2322,29,9,1,12,19,0,111,106,0,93,86
62,2322,18,9,1,14,8,1,109,109,0,90,86
62,2394,34,13,1,13,16,0,111,109,100,90,86
62,2394,32,13,0,12,18,1,111,111,90,93,86
62,2425,31,17,0,21,17,0,113,99,100,88,86
62,2425,26,12,1,7,15,1,111,102,0,90,82
62,2472,30,12,1,14,16,0,111,108,0,86,86
62,2472,22,6,1,6,11,1,108,100,100,86,82
62,2514,32,8,1,10,18,0,109,108,93,86,88
62,2514,17,13,1,5,18,1,111,104,0,93,86
62,2603,33,10,1,10,11,0,111,108,93,93,90
62,2603,20,13,0,11,18,1,109,95,93,82,86
62,2674,20,11,1,19,12,0,111,104,97,90,86
62,2674,23,7,2,4,17,1,111,104,97,90,86
62,2714,16,14,0,14,9,0,108,108,86,93,88
62,2714,17,9,2,5,10,1,111,108,97,75,75
62,2827,26,12,1,7,25,0,111,111,0,91,90
62,2827,16,8,2,11,15,1,111,106,104,90,88
62,2866,28,8,1,8,18,0,111,104,97,86,93
62,2866,15,6,1,16,6,1,108,104,91,91,82
62,2930,21,12,0,7,19,0,111,111,100,100,93
62,2930,14,7,2,11,16,1,104,108,90,93,86
62,3019,27,11,0,9,19,0,111,108,0,97,86
62,3019,19,9,1,8,14,1,111,108,104,93,82
62,3083,31,9,3,9,21,0,111,104,0,86,86
62,3083,18,7,3,10,17,1,111,109,108,97,86
62,3126,39,13,1,6,21,0,111,111,100,102,86
62,3126,63,18,3,18,24,1,194,108,183,161,168
62,3185,135,48,3,39,84,0,204,187,93,102,82
62,3185,24,4,2,9,6,1,106,108,99,84,90
62,3227,40,7,0,9,24,0,108,108,79,86,82
62,3227,23,14,2,8,10,1,108,108,0,97,90
62,3252,29,11,0,10,19,0,108,111,0,86,82
62,3252,24,13,0,5,8,1,104,108,0,88,88
62,3286,33,16,0,7,20,0,106,104,0,86,86
62,3286,32,10,0,12,9,1,108,100,100,95,86
62,3366,30,10,2,8,13,0,111,104,0,82,86
62,3366,31,12,2,7,16,1,115,115,104,99,90
62,3398,31,16,3,9,16,0,115,108,102,91,90
62,3398,24,11,1,7,10,1,111,100,0,93,79
62,3460,48,16,3,14,14,0,106,104,100,90,86
62,3460,19,11,0,4,8,1,106,104,79,90,72
62,3535,41,12,2,12,20,0,108,102,97,75,79
62,3535,24,13,1,8,9,1,104,100,0,82,86
62,3559,39,12,1,5,12,0,109,102,104,93,93
62,3561,19,9,0,5,7,1,106,93,86,93,86
62,3590,35,13,5,7,18,0,106,100,93,100,88
62,3590,90,30,6,9,27,1,104,100,0,88,86
62,3640,150,63,9,24,69,0,201,104,90,100,84
62,3640,39,9,4,12,4,1,108,99,0,100,86
62,3676,23,6,0,7,18,0,104,99,82,90,90
62,3676,37,11,0,11,5,1,104,102,0,97,88
62,3686,50,14,0,10,6,1,100,97,0,90,0
62,3696,35,5,0,12,28,0,100,91,0,79,86
62,3736,3,1,0,0,1,0,95,0,0,81,75
63,5,23,4,0,1,0,1,97,111,0,75,0
63,17,7,2,0,1,0,0,91,90,0,86,0
63,17,24,1,0,1,0,1,97,0,0,75,0
63,29,9,1,0,1,0,0,97,84,0,82,0
63,29,33,0,0,1,0,1,100,0,0,75,0
63,61,20,8,0,3,5,0,90,75,0,97,0
63,61,42,5,0,3,12,1,97,93,0,64,84
63,99,25,5,0,7,4,0,99,90,0,79,86
63,99,176,28,0,20,36,1,278,259,0,272,149
63,147,51,15,0,18,9,0,281,201,64,158,164
63,147,25,7,0,4,14,1,97,97,0,100,93
63,153,24,5,0,6,3,0,97,90,0,91,97
63,153,41,8,0,7,16,1,97,100,0,82,90
63,182,29,12,0,5,20,1,93,97,0,84,82
63,213,17,6,1,6,4,0,99,93,0,82,93
63,233,52,14,2,10,5,0,100,100,82,88,88
63,248,55,14,2,7,6,1,100,100,104,90,90
63,256,41,11,2,11,8,0,93,86,95,93,90
63,264,53,12,4,6,5,1,100,100,99,88,88
63,293,44,13,4,12,9,0,97,93,81,86,86
63,293,50,10,4,8,4,1,100,99,97,90,50
63,339,188,64,8,6,8,1,194,190,179,86,91
63,340,146,48,4,14,32,0,200,206,100,186,86
63,376,52,21,2,12,15,0,100,93,104,93,90
63,376,39,17,4,6,2,1,97,93,84,84,61
63,413,26,11,1,9,6,0,100,95,0,93,93
63,413,13,15,2,4,6,1,100,102,102,86,84
63,467,44,13,3,20,14,0,102,90,93,75,81
63,467,52,17,2,11,8,1,100,97,104,91,93
63,492,32,9,3,11,16,0,97,104,82,86,90
63,492,40,15,1,12,3,1,100,97,93,93,95
63,511,50,14,2,14,23,0,100,100,93,93,91
63,511,201,66,12,63,30,1,97,287,0,133,90
63,532,156,42,3,54,57,0,265,193,176,90,90
63,532,104,38,2,46,12,1,100,104,0,97,86
63,557,106,28,8,44,34,0,100,100,104,90,90
63,557,41,19,0,23,5,1,93,99,84,86,86
63,578,74,28,4,30,10,1,194,197,86,90,88
63,584,44,13,1,23,22,0,100,104,79,90,86
63,633,94,28,0,50,36,0,208,187,100,90,82
63,633,25,14,0,10,7,1,100,100,0,93,86
63,664,42,23,0,19,16,0,100,91,0,93,88
63,664,29,19,0,11,9,1,104,97,0,93,91
63,681,37,14,0,16,18,0,102,100,0,90,90
63,681,30,17,0,12,9,1,100,97,0,81,79
63,699,18,6,2,10,19,0,106,93,0,93,90
63,699,30,9,0,12,8,1,104,97,93,90,90
63,750,100,14,4,26,36,0,217,202,104,95,90
63,750,40,22,2,7,8,1,104,99,97,95,88
63,880,68,15,1,15,20,0,100,93,100,93,88
63,880,48,18,1,8,17,1,104,100,86,99,90
63,928,60,19,3,20,22,0,104,104,97,93,90
63,928,44,16,1,10,19,1,104,104,0,97,90
63,950,34,11,0,11,10,1,104,104,95,93,91
63,956,49,11,4,20,24,0,108,100,97,95,90
63,979,43,16,3,22,18,0,104,106,100,91,81
63,980,129,42,9,48,27,1,201,188,88,174,172
63,1045,114,36,3,45,24,0,203,276,93,186,188
63,1045,22,11,2,5,5,1,104,90,75,84,79
63,1123,41,10,2,15,14,0,108,97,104,90,90
63,1123,19,9,1,6,1,1,100,100,93,77,75
63,1292,49,9,4,14,15,0,104,102,99,97,90
63,1292,20,7,2,4,5,1,104,97,0,84,0
63,1389,43,17,1,15,8,0,104,108,97,93,93
63,1389,27,7,0,14,1,1,104,100,97,90,84
63,1465,41,10,2,16,15,0,108,108,104,97,90
63,1465,18,10,4,6,6,1,104,100,97,88,79
63,1572,45,17,1,17,3,0,108,99,93,79,75
63,1572,19,8,3,6,4,1,104,100,104,86,79
63,1621,54,15,1,14,5,0,108,111,93,86,86
63,1621,72,36,9,21,6,1,100,102,0,188,0
63,1664,135,42,3,21,21,0,300,195,82,178,93
63,1664,18,13,0,7,0,1,104,95,100,97,86
63,1699,40,13,2,10,11,0,111,100,104,93,93
63,1699,19,6,1,5,3,1,108,100,0,75,82
63,1774,42,11,4,23,16,0,108,104,93,97,90
63,1774,23,6,0,5,1,1,115,113,97,100,73
63,1802,34,6,3,17,15,0,115,126,100,100,90
63,1802,27,9,1,14,3,1,115,100,0,97,86
63,1839,34,9,1,14,14,0,111,111,102,97,90
63,1839,23,14,0,14,1,1,104,106,97,90,79
63,1906,27,10,0,12,11,0,108,113,97,90,90
63,1906,72,24,9,30,15,1,262,193,97,93,175
63,1960,117,57,9,30,51,0,283,251,0,160,220
63,1960,18,18,3,13,26,1,104,111,97,90,90
63,2011,36,13,2,17,15,0,108,108,104,99,93
63,2011,20,12,1,12,14,1,108,100,97,88,84
63,2089,36,20,2,10,18,0,111,102,86,93,93
63,2089,25,19,5,13,17,1,108,104,97,93,86
63,2156,38,12,0,11,12,0,111,108,93,90,93
63,2156,19,13,1,16,13,1,108,104,93,97,90
63,2249,30,8,1,16,21,0,111,111,0,95,86
63,2249,16,19,2,24,14,1,100,106,93,97,79
63,2322,32,19,0,13,15,0,108,108,100,90,82
63,2322,21,10,2,17,13,1,102,108,100,93,86
63,2394,35,12,1,20,19,0,111,104,0,91,82
63,2394,16,9,1,12,7,1,108,108,0,90,86
63,2425,36,16,2,9,17,0,111,108,97,93,86
63,2425,19,12,2,18,10,1,115,111,0,93,88
63,2472,39,14,0,9,18,0,111,111,97,91,93
63,2472,22,13,0,11,18,1,111,104,0,90,84
63,2514,37,12,2,12,12,0,111,108,0,90,86
63,2514,23,12,0,9,12,1,108,100,100,86,84
63,2603,19,13,0,19,12,0,111,108,100,93,86
63,2603,15,14,1,8,19,1,111,100,0,95,82
63,2674,20,13,1,7,14,0,111,109,0,90,86
63,2674,21,14,0,11,19,1,111,100,82,84,86
63,2714,22,20,1,6,20,0,108,108,93,97,90
63,2714,26,10,1,7,19,1,111,111,97,82,79
63,2827,21,12,0,11,22,0,111,109,0,97,93
63,2827,16,9,5,8,9,1,108,108,97,86,90
63,2866,22,17,0,4,21,0,113,111,0,97,90
63,2866,18,14,5,9,13,1,106,104,86,93,90
63,2930,23,10,0,9,18,0,115,111,0,82,86
63,2930,19,8,3,17,11,1,104,100,97,91,82
63,3019,38,14,1,15,21,0,108,108,0,90,86
63,3019,17,9,2,10,20,1,104,102,93,93,88
63,3083,42,9,1,12,33,0,115,111,97,90,86
63,3083,15,11,1,9,14,1,108,108,0,97,82
63,3126,35,9,0,13,34,0,111,109,72,93,90
63,3126,54,30,0,24,54,1,106,152,104,79,195
63,3185,105,51,6,36,57,0,201,188,0,90,150
63,3185,21,8,2,7,7,1,109,108,108,93,86
63,3227,32,16,1,10,22,0,111,108,93,91,84
63,3227,27,10,2,8,3,1,108,111,108,93,90
63,3252,28,13,1,8,16,0,111,93,72,90,86
